"ID_eco","id_country","Year","AMA exchange rate","IMF based exchange rate","Population","Currency","Per capita GNI","Agriculture, hunting, forestry, fishing (ISIC A-B)","Construction (ISIC F)","Exports of goods and services","Final consumption expenditure","General government final consumption expenditure","Gross capital formation","Household consumption expenditure","Imports of goods and services","Manufacturing (ISIC D)","Mining, Manufacturing, Utilities (ISIC C-E)","Other Activities (ISIC J-P)","Total Value Added","Transport, storage and communication (ISIC I)","Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Gross National Income(GNI) in USD","Gross Domestic Product (GDP)"
"64","1","1981","7","7","2992389","Lek","741","833341568","228080357","509174644","1478142857","195857143","807857143","1282285714","500031787","376047385","757205753","197719081","2286356598","47862121","222147718","2217065873","2215474766"
"65","1","1982","7","7","3041179","Lek","750","839214356","238543430","441832335","1495428571","202857143","929714286","1292571429","504546621","394549214","794485919","202688856","2351731170","49062506","227736104","2281860173","2280424885"
"66","1","1983","7","7","3087911","Lek","747","912584019","240076335","419501686","1569428571","209571429","851857143","1359857143","452501686","393467139","792268727","189004265","2392038998","45756103","212349548","2306629795","2305384485"
"67","1","1984","7","7","3131726","Lek","728","874483025","239213923","396275855","1626571429","221857143","747857143","1404714286","413132998","395515949","796395710","189062501","2357344601","45765498","212423943","2279520873","2275736342"
"68","1","1985","7","7","3171725","Lek","733","933658742","238587136","377381357","1635571429","224000000","810285714","1411571429","415238500","398412055","802339998","186354678","2415437990","45101359","209396078","2326070204","2324414456"
"69","1","1986","7","7","3207128","Lek","747","946140415","260210442","360941472","1708142857","230285714","779428571","1477857143","365227187","415027346","835559339","189580517","2490368765","45913859","212964193","2397197157","2397086883"
"70","1","1987","7","7","3237676","Lek","735","916600515","254914828","367818673","1778285714","237571429","688142857","1540714286","370532959","432850606","871576510","181171357","2471688521","43841801","203583511","2378635906","2378194810"
"71","1","1988","6.67","6.67","3263019","Lek","754","899728464","263741825","403069861","1854872543","241079458","745277353","1613793085","454344224","453873784","914413487","198143461","2546642928","47926819","222688872","2460631432","2460399974"
"72","1","1989","6.13","6.13","3282182","Lek","896","1102604964","357300814","527545705","2126753631","268352360","966721026","1858401270","574690891","499703014","1005124305","244331880","3042908865","59296772","274250129","2940460558","2940586487"
"73","1","1990","7.563052","7.745833","3295066","Lek","651","893978834","206116285","319061329","1843435632","226760300","543166947","1616675332","482884076","428491850","863176680","123685071","2255935217","29857978","139120369","2143811317","2145751209"
"74","1","1991","9.913754","16.245832","3302081","Lek","474","702678785","153149582","115386619","1805222414","352648126","117210225","1452574288","440679669","274540207","554019990","108637514","1666877351","26240862","122150618","1566715656","1597139589"
"75","1","1992","32.275744","75.0325","3303739","Lek","440","851654498","167657167","174210303","2605046549","298373302","78838789","2306673247","1341963252","138313732","276545171","116624583","1571474267","28586684","130406164","1454612557","1516132824"
"76","1","1993","71.144129","102.0625","3300711","Lek","510","962496645","223126611","262250620","2272977378","240251138","224457959","2032726240","1059246818","125767146","254822937","137636204","1766559116","32693786","155782932","1683823825","1700439125"
"77","1","1994","94.623333","94.623333","3293999","Lek","572","1064676173","262068124","213519656","2063377327","260552686","336690189","1802824642","732636454","125719469","255045177","157674605","1954711049","38152615","177094354","1885686960","1880950821"
"78","1","1995","92.6975","92.6975","3284364","Lek","742","1353006500","356577942","298506375","2489352955","326519874","502480626","2162833081","825792160","155988530","303497948","203110551","2491486764","51952715","223341107","2435794210","2392764887"
"79","1","1996","104.498917","104.498917","3271331","Lek","1000","1165012172","227798422","400376915","3643259087","299411531","450950921","3343847556","1158531989","155433263","328096576","532941766","2993497781","114349551","625299293","3271327004","3199642024"
"80","1","1997","148.932917","148.932917","3253719","Lek","699","701730328","195239489","244393485","2573613752","231948131","379550276","2341665620","867339328","101965734","207636030","400164094","2045982752","102111606","439101205","2274233647","2224654241"
"81","1","1998","150.633333","150.633333","3232175","Lek","814","735433728","182956419","317812211","2865071321","273803294","559126614","2591268027","1026883225","120689616","209136519","483100181","2251522121","143265871","497629404","2631658032","2554868837"
"82","1","1999","137.690583","137.690583","3208260","Lek","1028","835020547","276568162","584401741","3267475751","335465679","782952374","2932010072","1204030662","146019874","256181697","627139202","2876608289","198712208","682986473","3297165464","3221670165"
"83","1","2000","143.709417","143.709417","3182021","Lek","1129","854994369","395296604","701537988","3223479775","338032707","1112769978","2885447068","1511477625","150589639","281143315","694106173","3076532723","196444660","654547603","3592457647","3487586302"
"84","1","2001","143.484833","143.484833","3153612","Lek","1285","892039491","551501881","837739336","3488471414","417269473","1442319479","3071201941","1773289312","160961687","302033004","820454112","3510427047","277606874","666791685","4053033291","3926887597"
"85","1","2002","140.154516","140.154516","3123551","Lek","1430","959387052","708470810","912362528","3979945031","493743161","1570529467","3486201870","2072496174","177133979","298012801","919826699","3872708250","300654803","686356084","4465181003","4355865889"
"86","1","2003","121.86325","121.86325","3092991","Lek","1846","1222309206","878668370","1159419725","5084782368","617234728","1996225919","4467547640","2567904223","229365194","459173139","1169697425","4891041595","357076340","804117115","5710683999","5561459461"
"87","1","2004","102.780051","102.780051","3062622","Lek","2399","1473979499","1124426141","1594562079","6345593791","804249003","2712609879","5541344788","3217437848","299825869","645825934","1530010619","6300235705","523448464","1002545049","7346138953","7177030365"
"88","1","2005","99.870254","99.870254","3032634","Lek","2709","1517435147","1235173366","1853023789","7083953083","888246112","3053335653","6195706972","3853672263","356374257","784425326","1779029197","7044081823","616572334","1111446453","8214109584","8052079314"
"89","1","2006","98.103377","98.103377","3003387","Lek","3049","1575352038","1390196156","2242665597","7841922747","936515640","3386757736","6905407106","4364190387","436350501","861239377","1996188163","7698662944","692610051","1183077159","9158299423","8896076004"
"90","1","2007","90.427894","90.427894","2976084","Lek","3688","1831547553","1703471495","3016116399","9849229315","1118710206","3884917106","8730519109","5867639991","565560820","1002193964","2441216687","9303537708","899254070","1425853939","10975294363","10677322220"
"91","1","2008","83.894604","83.894604","2951689","Lek","4386","2168844594","2037763005","3259293794","12040547080","1336949968","4608744943","10703597112","6717539632","643779238","1203316881","2996891910","11167790304","1060565779","1700408136","12946373422","12881352058"
"92","1","2009","94.97812","94.97812","2930541","Lek","4045","2022753109","1801621084","3040047675","11077313842","1338043093","4162218022","9739270749","6004538213","626006894","1138813040","2887506644","10421308345","994083408","1576531060","11852736919","12044210390"
"93","1","2010","103.936443","103.936443","2913399","Lek","4053","2141585619","1541795023","3337093931","10646796394","1330733084","3614900557","9316063310","5792199783","650271788","1432486139","2852193299","10366763682","883524370","1515179233","11807794891","11926948284"
"94","1","2011","100.894955","100.894955","2900654","Lek","4445","2349589254","1639114158","3769489314","11508145916","1414665683","4049484804","10093480232","6700292885","729866711","1517139921","3121961575","11210875731","963846253","1619224570","12894211994","12890873323"
"95","1","2012","108.184645","108.184645","2892193","Lek","4228","2312028282","1403089465","3565034751","10941405442","1336057425","3490014921","9605348017","5860853444","568487378","1420420846","3079488215","10673848869","904973760","1553848302","12228015252","12319779604"
"96","1","2013","105.668673","105.668673","2887014","Lek","4502","2499701757","1314275450","3694430559","11633428651","1408648401","3584066659","10224780250","5999410693","646455585","1632105836","3318827935","11145194748","760640552","1619643218","12996604091","12776280738"
"97","1","2014","105.479234","105.479234","2884102","Lek","4629","2644345490","1139257957","3732084593","12201629049","1514881006","3396310872","10686748043","6243048904","704512442","1705985345","3589099093","11545800489","767259062","1699853543","13349516607","13228240079"
"98","1","2015","125.96083","125.96083","2882481","Lek","3997","2252359355","1014298531","3104918419","10453814891","1265160158","2939996712","9188654733","5071011003","645808390","1463913332","3152856863","10000934935","686048392","1431458461","11521887903","11386924853"
"99","1","2016","124.140872","124.140872","2881063","Lek","4184","2354478397","1055969710","3437171634","10939772770","1336693554","2991887689","9603079216","5436292088","674249335","1451747743","3285235517","10401108956","729033065","1524644525","12053991102","11861356451"
"100","1","2017","119.099667","119.099667","2879355","Lek","4533","2476629502","1189692716","4110302456","11861810894","1497060308","3261772746","10364750586","6070377595","801776692","1460917055","3742770163","11372745852","818345368","1684391048","13051517242","13019729856"
"101","1","2018","107.989167","107.989167","2877013","Lek","5262","2793252461","1361579076","4785179295","13700540787","1710640292","3623932162","11989900495","6856194805","929587981","1863618569","4315419562","13256495580","932498045","1990127867","15137999954","15156439968"
"102","1","2019","109.850833","109.850833","2873883","Lek","5289","2832292984","1316248701","4821429203","14069133416","1747642730","3544359938","12321490685","6926959691","964192037","1857478792","4413899903","13462115740","957851512","2084343849","15200240140","15401826080"
"103","1","2020","108.65","108.65","2866849","Lek","5190","2915069419","1361325963","3435540416","13984503733","1796557752","3510612140","12187945981","5636282434","913668708","1666349989","4415668361","13264951509","885220818","2021316958","14880072355","15131866271"
"104","1","2021","103.52","103.52","2854710","Lek","6290","3228969140","1741168718","5590528223","15863725942","2146541597","4403533603","13717184345","8016544325","1137448997","2242915592","5140561711","15923393487","1116720699","2453057627","17956196785","18260043500"
"105","2","1970","4.93706","4.93706","13795915","Algerian Dinar","361","683788307","363144476","1140783357","3761949657","686291181","1707118032","3075658475","1422482735","608789886","1406309207","1689381441","5323633931","255414671","925595828","4974911740","5155120658"
"106","2","1971","4.912638","4.912638","14110271","Algerian Dinar","382","740679497","432569406","986534285","4073370778","789525746","1742067720","3283845033","1409560405","630168969","1234119718","1919922181","5653395110","276194839","1049909470","5387317508","5363676160"
"107","2","1972","4.480515","4.480515","14439748","Algerian Dinar","499","877592428","621134922","1460328062","5240731774","1012732211","2244082459","4227999563","1734974761","807298644","2020130649","2345015404","7431971561","329572630","1238525528","7204774258","7176428384"
"108","2","1973","3.962495","3.962495","14786469","Algerian Dinar","624","957231511","814791285","2344366326","6286330268","1135331755","3387806896","5150998513","2762591632","1076165800","3030075045","2769319011","9441398112","445224108","1424757152","9228147253","9229622200"
"109","2","1974","4.18075","4.18075","15153602","Algerian Dinar","869","1137400202","1040255332","5108013455","7575204729","1418219129","5262360793","6156985600","4693985906","1110944454","6235672504","3235771152","13506944419","600612942","1257232286","13167725272","13259764650"
"110","2","1975","3.949408","3.949408","15724692","Algerian Dinar","978","1748652508","1351080446","5233153976","9987282720","2018351761","7024899232","7968930959","6702778245","1296265916","5910834763","4440967034","15656795996","712898934","1492362310","15376900074","15555547083"
"111","2","1976","4.163825","4.163825","16500516","Algerian Dinar","1057","1774811335","1655488366","5838077775","10856084098","2220636673","7641632494","8635447425","6596991823","1592473244","7088189291","4508454766","17675525574","777136770","1871445046","17434653660","17750032488"
"112","2","1977","4.146758","4.146758","17134192","Algerian Dinar","1203","1795192537","1946076309","6389292999","13561822338","2794816662","9809221484","10767005675","8786165938","1798582841","8417318822","5488429290","20981697927","992694245","2341986725","20608554600","20990939140"
"113","2","1978","3.9659","3.9659","17632645","Algerian Dinar","1461","2362276017","2712422505","6714630548","16517764413","3681015846","13726504134","12836748567","10607537539","2387050633","9579493643","7570734050","26962177701","1198580803","3538670683","25755713934","26373761387"
"114","2","1979","3.853267","3.853267","18166981","Algerian Dinar","1766","2827887802","3372009523","10333857716","19724272699","4536578704","14078595559","15187693995","10950911501","3294995776","13449014563","7955864541","33273187753","1474327941","4194083383","32078309927","33201433009"
"115","2","1980","3.83745","3.83745","18739378","Algerian Dinar","2190","3402335516","4306718391","14509037876","24124538112","5824656461","16494804238","18299881651","12892043835","3865159333","18423629877","9283944290","42252197741","1897522894","4938046773","41033999041","42252197741"
"116","2","1981","4.315808","4.315808","19351357","Algerian Dinar","2220","3804724130","4654868449","15300630155","26319048574","6106614145","16357841155","20212434430","13726314621","4040029901","18643696740","10096990987","44264573122","1817599935","5246692882","42959376533","44264573122"
"117","2","1982","4.592192","4.592192","20000096","Algerian Dinar","2189","3543592643","5308298540","13954110635","27499420402","6676797909","16785532144","20822622493","13152171129","4319597411","18112759221","10652212230","45094842770","1831352736","5646627401","43775138307","45094842770"
"118","2","1983","4.7888","4.7888","20682111","Algerian Dinar","2295","3503697628","5956842729","13614779000","29432572720","7244880786","18276620517","22187691933","12623295026","4907804395","18990384530","12023540668","48702201863","2207208997","6020527311","47468092559","48702201863"
"119","2","1984","4.983375","4.983375","21393530","Algerian Dinar","2406","3707466303","6760124134","13552508626","33166021272","7899758337","18505370860","25266262935","12386365606","6230396503","20506122394","12312872879","52827902259","2544334002","6996982547","51480109635","52827902259"
"120","2","1985","5.0278","5.0278","22132905","Algerian Dinar","2555","4839481907","7363605738","13619701354","36945989457","9138530153","19181139939","27807459304","11858902040","6738734042","21432962231","13505823750","57866207279","2747012956","7977320698","56558035302","57866207279"
"121","2","1986","4.702317","4.702317","22882553","Algerian Dinar","2688","5645861026","9424342796","8214625194","44533265751","11248340543","23081616935","33284925208","10832865515","8696839398","18947566529","1891610734","48517385248","3271298544","9336705618","61516696024","62922803868"
"122","2","1987","4.849742","4.849742","23586101","Algerian Dinar","2663","6621903443","8783940552","9429762060","43916010359","11958997464","19292503244","31957012896","8246746872","8194108876","19399176925","16028286455","62882780836","3215104831","8834368629","62817437160","64333578322"
"123","2","1988","5.914767","5.914767","24243018","Algerian Dinar","2342","6624848951","7051527804","8417298905","47233474546","11013285315","16519643785","36220189231","13469697186","7482707368","17716467503","14494271540","57218339405","2938897562","8392326045","56780232879","58655419182"
"124","2","1989","7.608558","7.608558","24889507","Algerian Dinar","2154","6856036315","6591675825","10236372185","44221412112","9304525136","16866809381","34916886975","15955206263","5908156519","16915852534","11979039671","53056747367","2651087681","8063055342","53611800763","55344476937"
"125","2","1990","8.957508","8.957508","25518074","Algerian Dinar","2339","7074612563","6384069644","14435302932","45090281483","10055255648","17826064808","35035025835","15572358905","7065837057","22161256038","12677585505","59146989334","2878310971","7971154612","59680067317","61751375957"
"126","2","1991","18.472875","18.472875","26133905","Algerian Dinar","1697","4774869579","4250972214","13315922771","29638017751","6939653327","14390564486","22698364424","10766885407","5095171687","18660901715","7753432654","43698809178","2139771717","6118861299","44361936734","46565003199"
"127","2","1992","21.836075","21.836075","26748303","Algerian Dinar","1756","5941430251","4677997392","12167794316","33588972337","8461769988","14596640991","25127202349","11227240829","5388304531","17898944261","10300901416","47775198763","2469413117","6486512327","46961985488","49105553595"
"128","2","1993","23.345407","23.345407","27354327","Algerian Dinar","1796","5673542544","5204283777","10783150460","37299867886","9475576801","14352721152","27824291085","11559450130","5187863527","16916154428","11053197829","49329509093","2635999981","7846330534","49122087225","50846930343"
"129","2","1994","35.058501","35.058501","27937006","Algerian Dinar","1457","4196229340","4329367993","9749531862","31431928296","7528695479","13302457020","23903232817","12141445242","4270757455","14568674110","8688475322","40716821814","2020224264","6913850785","40690597378","42330711146"
