avg_score_bonheur,avg_generosite,avg_corruption,avg_cleanfuelandcookingequipment,max_costhealthydiet,max_crime_taux,avg_taux_classe_primaire,avg_taux_classe_secondaire
6.0224000930786135,0.17257200181484222,22.037499770522118,100.0,3.61,0.5,94.99766693115234,93.64916025797525
5.661999988555908,0.1743136003613472,16.116666483382385,82.24285707019624,6.42,44.7,19.143846638997395,76.07147979736328
5.925800037384033,0.09557260125875473,9.645833540707827,100.0,6.54,0.3,93.68109232584635,93.23099975585937
5.179599952697754,0.1330639973282814,49.54583284755548,99.86190614246186,3.45,1.0,19.823079935709636,65.05100657145182
5.838399982452392,0.15286880284547805,83.4041674931844,91.37619091215588,2.79,3.2,106.02913309733073,55.06464589436849
4.449399948120117,0.391512006521225,67.83333346247673,11.373809564681281,3.54,4.0,82.87148691813151,26.37648671468099
6.148600006103516,0.1718439996242523,49.32916661103567,100.0,2.89,1.8,102.56133931477865,85.93929341634114
5.173400020599365,0.33883999586105346,84.69166631499927,71.02380952380952,4.2,1.7,101.31768697102865,83.00662078857422
4.792750000953674,0.33717750385403633,76.38749927282333,4.857142851466224,4.65,,115.97626647949218,48.375613403320315
5.676200008392334,0.13535699993371964,13.766666563848654,100.0,3.97,2.6,93.50712025960287,93.6817866007487
5.149600028991699,0.21998419761657714,76.44166747728984,0.0,6.76,1.9,102.23073933919271,74.87299296061198
4.078999996185303,0.1360942516475916,54.44583296775818,32.37857146490188,4.68,43.6,111.77786712646484,45.877646382649736
3.83919997215271,0.23795999884605407,86.50416607658069,0.4714285759698777,3.5,3.3,38.58363291422526,8.042513529459635
5.597000026702881,0.15097880065441133,82.79999966422717,0.0,0.0,,34.9232666015625,26.789172871907553
5.929800128936767,0.02516494058072567,15.42083341628313,100.0,3.72,3.7,98.81363423665364,102.54233245849609
6.935999965667724,0.2458461970090866,3.8083333522081375,100.0,2.99,0.2,85.85305277506511,85.50805409749348
3.74539999961853,0.19329260289669037,83.01249990860622,1.109523818606422,3.75,,138.35286865234374,21.5072265625
3.8829999923706056,0.2712259978055954,64.02083312471707,2.085714272090367,3.43,1.8,123.48919932047527,29.987259674072266
5.904000091552734,0.3466197907924652,53.19166717429956,93.66666594005767,3.77,2.1,100.7036870320638,16.989466857910156
4.21899995803833,0.17479479908943177,83.4208332002163,0.952380949542636,3.59,,76.74543965657553,30.03867327372233
6.533999919891357,0.48112419843673704,20.11249978095293,100.0,4.44,1.6,99.46288045247395,90.72629954020182
4.354999923706055,0.17754599899053575,84.6166657904784,42.01904769170852,4.86,,93.0519790649414,22.460813268025717
5.706599998474121,0.3135767996311188,46.75000049173832,97.6000006539481,4.39,2.8,102.72233327229817,90.18783976236979
6.725199890136719,0.1044160008430481,62.5666672984759,84.93809472946893,3.89,28.4,105.01753285725911,84.7734598795573
5.758599853515625,0.1940518021583557,69.73333346347015,90.55952380952381,3.17,2.3,89.03630676269532,81.58884684244792
5.0291999816894535,0.30083079636096954,67.65833298365276,38.48571459452311,5.86,6.0,107.57373352050782,53.84544677734375
5.2919999122619625,0.1568442016839981,55.53750122586886,63.37142871675037,4.49,2.9,86.65815989176433,75.68217366536459
5.172200107574463,0.04129199907183647,66.92499866088231,96.33809407552083,3.14,1.3,107.70440063476562,40.84856669108073
4.601000070571899,0.23697950318455696,53.44999904433886,3.623809507914952,3.6,3.5,88.8144744873047,18.77252343495687
4.383000087738037,0.7235329985618592,71.70833423733711,18.164285705203103,4.56,28.4,67.11456705729167,31.13225351969401
4.556999921798706,0.06902092508971691,21.949999779462814,41.88333347865513,4.16,11.9,80.35946706136068,25.491653188069662
4.812400054931641,0.3371311902999878,71.83750023444493,24.457142920721147,3.97,2.3,130.53199971516926,52.4979866027832
7.404599952697754,0.41514999866485597,1.812500017695129,100.0,2.9,0.6,106.28573354085286,124.27766774495443
7.313000011444092,0.4328050076961517,0.8874999708496034,100.0,3.21,2.6,99.23092702229818,117.70960032145182
6.027400016784668,0.2571108013391495,84.61666628718376,47.233333587646484,4.61,7.9,64.7492665608724,32.40272674560547
4.104599905014038,0.19904879629611968,57.37083318332831,2.161904772122701,3.96,4.4,58.28425903320313,13.299656836191813
5.127400016784668,0.23029339909553528,93.06666652361552,6.807142848060245,3.83,22.0,75.06039326985677,28.897373580932616
5.152400016784668,0.2140841990709305,63.74583293994268,70.05476143246605,4.6,1.2,79.0269536336263,65.14114685058594
7.540999984741211,0.3289903998374939,0.6958333348544935,100.0,4.01,0.6,99.51357981363932,112.99913330078125
6.853000164031982,0.21541999280452728,26.433333630363148,100.0,2.87,0.3,87.06532033284505,75.93801472981771
5.34399995803833,0.28000120222568514,87.3291663825512,38.32142848060245,3.76,3.8,89.11144002278645,32.91830685933431
4.736600112915039,0.10544460117816926,37.16341471526681,0.0,2.98,1.0,91.35815989176432,85.83965403238932
6.538000011444092,0.18613939881324768,55.92916732033094,100.0,4.83,11.1,98.07122650146485,56.45748647054037
5.666600036621094,0.2331022024154663,80.57083388169606,59.557142530168804,4.7,6.7,79.588400777181,50.038046264648436
5.728400039672851,0.11938199996948243,54.49583368996779,69.47142882574173,4.0,7.7,110.71633351643881,91.5820536295573
5.387399959564209,0.17943259924650193,74.39583241939545,44.695238385881694,4.09,4.4,71.8957997639974,55.39496714274089
5.98080005645752,0.1390972003340721,9.795833379030228,100.0,3.91,0.7,98.03851369222005,100.78255310058594
5.304600048065185,0.09024053961038589,10.308333455274502,100.0,3.52,0.9,112.87186737060547,106.84895273844401
7.039000034332275,0.2220200002193451,,0.0,0.0,18.5,41.630873616536455,38.31020711263021
6.421800041198731,0.2912167966365814,39.2875000834465,100.0,2.82,0.4,104.2036870320638,92.49894053141276
5.698400020599365,0.11417800039052964,55.69166615605354,100.0,3.66,1.5,86.51565348307291,90.1431655883789
5.798599910736084,0.04572275993414223,73.88333355387051,99.60952395484561,2.9,7.3,88.10959981282552,79.37445322672527
3.438600015640259,0.22631120085716247,48.09583363433679,1.5190476218149775,3.81,2.6,138.75353291829427,27.246806589762368
6.375999927520752,0.12344919890165329,44.683333237965904,100.0,3.52,0.8,79.61417236328126,33.4695073445638
4.394000005722046,0.17478579878807068,34.60416694482168,32.66904776436942,3.38,0.3,81.292746480306,28.63865343729655
5.339200019836426,0.17816120088100434,65.47916730244954,70.24523798624675,4.62,1.0,100.70703938802083,91.67030690511068
4.559200096130371,0.24737820029258728,74.40833350022633,0.4857142904684657,3.32,1.7,37.7705332438151,13.351980082194011
6.542799949645996,0.3032152056694031,0.9166666345360378,100.0,3.48,0.2,6.718200174967448,7.208666483561198
6.108399963378906,0.13656880110502242,29.187500414748985,100.0,3.54,1.2,93.70821990966797,85.4808334350586
5.888000011444092,0.21146180331707,12.358333341156444,100.0,3.44,0.5,95.2975341796875,95.24319305419922
5.0591667493184405,0.34380850692590076,81.89583271741867,1.8214285870393117,4.14,,0.0,0.0
4.675200080871582,0.125730399787426,43.70833300054073,77.9523811340332,3.74,33.5,94.0726801554362,80.34590555826823
5.885400009155274,0.18609679937362672,17.04166668156783,100.0,6.09,0.6,93.58944549560547,90.6863535563151
3.3824999928474426,0.24266524985432625,84.90000069141388,0.04761904868341628,3.97,14.9,,
6.351399993896484,0.16881080269813536,4.437500052154064,100.0,3.35,0.6,104.40819956461588,121.71866658528646
4.392600059509277,0.38398480117321016,53.57500029106935,24.647618974958146,4.77,3.5,100.06219329833985,32.87078043619792
4.241750001907349,0.17192675173282623,81.52500068147977,38.47380933307466,2.96,5.1,59.093920135498045,34.235486857096355
6.269000053405762,0.1682799980044365,23.97083317240079,88.36428578694661,5.82,9.4,98.4249994913737,57.65802764892578
7.319199943542481,0.33651179671287534,0.5708333512302488,100.0,3.56,1.2,97.85914713541666,106.01605885823568
7.511399936676026,0.2774318039417267,2.266666665673256,100.0,2.85,0.5,102.946799214681,96.51534627278646
3.292199945449829,0.4312847912311554,91.191665828228,96.55238087972005,5.11,0.9,,
6.397200012207032,0.23201399743556977,29.591666162014008,,,0.8,,
5.09779987335205,0.23114359974861146,90.86666728059451,70.38095183599563,3.9,0.9,97.70701293945312,66.29438680013021
3.465999937057495,0.31174920201301576,39.27916667113701,3.0761904886790683,2.7,6.5,88.6233133951823,6.3971199035644535
6.286599922180176,0.4916766047477722,69.20416603485744,75.13095292590913,4.93,2.6,86.32261301676432,72.96263275146484
3.544199991226196,0.17477520406246186,75.91250042120616,5.18571427606401,3.18,,119.75333353678386,20.917686716715494
6.17760009765625,0.26381720304489137,13.220833241939545,100.0,5.08,38.6,54.77838643391927,5.700813293457031
4.72839994430542,0.050472679734230044,60.237500444054604,98.81904820033482,4.46,4.8,110.47606709798177,81.61836090087891
5.4153999328613285,0.08105859905481339,68.72083296378453,94.0999999273391,4.5,2.5,96.1819341023763,84.02291310628256
5.582200050354004,0.21767700016498565,91.67499964435895,99.83333442324684,0.0,4.2,5.893446858723959,5.7213134765625
4.020199966430664,0.2796891987323761,79.26666662096977,0.8142857125827244,3.6,9.7,108.6010726928711,2.864979934692383
4.3072000503540036,0.2000881999731064,79.89583263794582,94.36666688464936,0.0,6.2,87.93409271240235,84.56243998209635
6.744199943542481,0.26782639920711515,11.812500158945719,100.0,3.14,0.7,61.60093383789062,6.387006632486979
6.910000038146973,0.4246907889842987,4.337499973674615,100.0,2.12,1.2,97.4781728108724,98.34468688964844
6.9988000869750975,0.3550797998905182,6.420833322529991,100.0,2.63,6.5,92.70442047119141,88.16012725830078
6.431200122833252,0.16901139914989471,4.870833472038309,100.0,3.64,9.7,89.5316665649414,81.02347920735677
6.046199989318848,0.32752279937267303,83.87916733821233,83.53809502011254,5.67,1.2,96.27109883626302,85.13045450846354
5.5314000129699705,0.0571859210729599,92.99999922513962,96.38571457635788,0.0,36.7,,
5.154600048065186,0.19566360116004944,51.03333306809267,61.1261899130685,3.96,1.5,103.32078704833984,0.0
3.625800037384033,0.09692900031805038,89.98333290219307,56.495237804594495,0.0,6.8,,
4.58439998626709,0.21843000054359435,33.20833326627811,13.990476290384928,3.53,5.4,76.89569956461588,0.0
4.006599998474121,0.16940859854221343,79.17916675408681,30.866666702997115,3.46,7.5,26.501292928059897,11.656060028076173
